order_id,order_item_id,order_date,order_quantity,product_department,product_category,product_name,customer_id,customer_name,customer_market,customer_region,customer_country,warehouse,warehouse_country
a74cd23c-df2e-4020-bb0f-94d7923d7f72,922be340-661d-487d-bbca-00886040ded1,2020-07-14,26,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,8d83fc75-d01c-4eee-b1d8-869c9789ca27,Eric Pierce,Unknown,Unknown,Ecuador,Global Logistics Co.,Brazil
6144de2f-0aee-4b17-81c4-66f0055c4516,d41f2604-c095-467d-b55e-8659d3583683,2022-02-02,48,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,0749c4fd-e6f4-45bd-a4c6-d9431286ad10,Katherine Fox,Unknown,Unknown,Marshall Islands,Supreme Goods Inc.,Russia
99a4a4fa-4442-40d4-af84-a9d2524993a1,5925499f-46cf-4380-bbb6-e976ac6b864b,2025-12-14,60,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,6b11bceb-c7c5-4873-bae1-fadf080d1344,Joseph Combs,Unknown,Unknown,Colombia,Global Logistics Co.,Germany
a0a2f3fb-283c-4dd7-bed8-942cf6ccdd4c,353ea4d6-6b05-40c3-9364-85a587c9b6bb,2023-01-20,60,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,6087375a-d0ef-4bbf-81c6-6d7c03779693,Lisa Gibson,Unknown,Unknown,Liberia,Tech Innovations Ltd.,South Korea
f2fbb366-751f-49ed-b71e-9de6aa7fb068,b14af86f-683c-4a65-a64e-937fb0827f2c,2022-10-14,35,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,abaa1a77-d379-4ae4-b415-e00be909ad53,Cindy Harrington,Unknown,Unknown,French Guiana,Prime Warehouse Solutions,Argentina
4e419c65-2a1e-4103-99db-b90e8631fbc2,90e4ae5b-6ed0-4e24-9518-b2418592b2b2,2020-06-15,64,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,1aa7b2ba-3fe6-4b08-baf7-3e5f8d146984,Christopher Lewis,Unknown,Unknown,Cook Islands,Global Logistics Co.,China
4291a574-8acf-4109-b090-db57632e3912,1c15cc9f-e5d6-42cf-bc96-21eedd49437d,2020-06-28,33,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,7c8a09c3-aa1c-485c-8fda-19dd65eef825,Charlene Griffin,Unknown,Unknown,Mongolia,ABC Electronics,Italy
c9e48c51-401c-46a4-86c1-d1b23ac4fd56,6bbed6e0-6d41-4bb2-950b-461100b64e7c,2024-07-10,61,Electronics,Tablets,Apple iPad (10th Generation),53d6b779-905a-4ff1-91a2-2268bd4aa33f,Maria Wood MD,Unknown,Unknown,South Georgia and the South Sandwich Islands,NextGen Logistics,Russia
f1f6622e-82d4-4dce-9ab7-0614d43d7411,8e7e16c3-1817-4680-845e-57c4e6c4c3fe,2020-05-27,36,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,ece51a53-bdde-45d6-8312-da0f65f2dcac,Brent Martin,Unknown,Unknown,Kiribati,Supreme Goods Inc.,Japan
9d148016-5ed7-4ee3-b89b-ea4296c849f9,72864777-a415-46cd-8e08-7502ecc33973,2021-09-20,52,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,1b95904e-02e9-446d-8174-e5dee89ab36f,Michael Hines,Unknown,Unknown,Egypt,Worldwide Imports,Russia
b7c40bb8-325c-4e6f-bfaa-9e577e8ae0a4,4a523d6d-3ee0-4ea4-bf44-81b6ef44a7cc,2023-02-01,39,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,5b0f94d5-2ad4-4250-a31a-adfe2abab7a9,Jason Stafford,Unknown,Unknown,San Marino,Supreme Goods Inc.,UK
8dee9c5b-fb16-4014-a73f-ff9e33631254,4fe4c255-7242-4dd2-9438-a9b584a86a77,2021-06-25,29,Electronics,Tablets,Apple iPad (10th Generation),7f9908f0-7d2b-4386-b1cd-65edcc29803a,Alyssa Williams,Europe,Southern Europe,Spain,NextGen Logistics,Canada
34a51497-f6ff-46d8-a412-7c0ceda5169a,95be01cf-61cd-4984-a2ab-cb4737faa417,2023-05-20,60,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,dd06eb0d-addc-4533-8fe1-3d18866a220b,Benjamin Khan,Unknown,Unknown,Mozambique,Tech Innovations Ltd.,Germany
06fbbbb9-fc31-4d39-aa7a-2c1fde7acd1e,bffd041d-3693-45b4-93ab-42714043d811,2020-02-02,85,Kitchen & Dining,Blenders,Beast Mini Blender Plus,81086a6d-2f05-47cd-a2d1-43c1a311f3cf,Jennifer Conley,Unknown,Unknown,Nauru,Worldwide Imports,Russia
cfc4e542-f495-49c7-9199-4a41e01cd591,2779afd5-6b5c-4f70-b335-6fc0e209f729,2022-07-18,32,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,10aa7829-e193-41f4-a27f-9d9d4f40d30b,Kaitlyn Clayton,Unknown,Unknown,Eritrea,Supreme Goods Inc.,India
0fd2a3dc-5eea-446b-ba4a-dd51333af31f,b7a7a2e4-ccd5-46e1-b884-1bd09d39f4e5,2021-04-22,91,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,2214fada-efbd-4d94-86c8-7623fa3517a4,Ryan Daniel,Unknown,Unknown,Cook Islands,Elite Retailers,China
bcc33582-e6db-4605-a110-8e2b5e1cacea,deef6691-53fa-48de-9185-fe608a0d26f9,2022-07-20,3,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,9ce0afe2-abee-446e-befc-d09023f5a9e6,Alexander Sloan,Unknown,Unknown,Morocco,Tech Innovations Ltd.,South Korea
bf1516d9-df8e-4e05-8dc5-41e2a2bab3de,2f42151f-7b97-4fb8-9fb2-3d8445336e6d,2023-03-03,8,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,d75f35a9-d33d-4316-94e7-69c320c6fbc3,Jennifer Fuller,Unknown,Unknown,Niger,Global Logistics Co.,Canada
f7cadbf7-bfa4-4e26-bd5c-c7bd4a6b8b65,3b4925f9-508b-4834-8e31-efda56c13570,2022-11-30,99,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,cb378806-4e37-4eba-9fef-f0e34738cd7f,Sarah Garrison,Unknown,Unknown,Niue,Tech Innovations Ltd.,South Korea
11eefde8-0b8b-49f8-ba4d-102d06fd0d02,3f2a92f0-1048-4c75-84aa-77d6b9b4ad0a,2020-07-13,11,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,9a49f3b8-ef1c-4fea-828b-cd566b64cba3,Dr. Ryan Butler,Unknown,Unknown,Paraguay,Elite Retailers,Canada
c8032f11-7472-4c92-b18f-6cdd98cf09b4,62e3ede3-8cc2-4a86-b3db-efe9662975f4,2021-09-10,36,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,ab3964a1-3799-4ac4-8d3c-c7b464361a78,John Baker,Unknown,Unknown,Thailand,Tech Innovations Ltd.,China
f7961702-e96d-494b-af1e-c6eb25bbd30c,1f9adac7-253e-4d4c-b7bf-7a294c9901ec,2020-11-19,100,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,5481a7a9-181b-45b4-a3c0-ad17780e2bd9,Nicholas Klein,Unknown,Unknown,Tonga,Elite Retailers,USA
bbbac4d1-f146-4edf-a23d-f755b9160536,eac5a689-8e1f-4b17-a6f4-ab851d962e8f,2021-10-30,21,Kitchen & Dining,Blenders,Beast Mini Blender Plus,dc309b85-5b8d-4108-8a84-529b97b296fd,Kristen Carson,Unknown,Unknown,Ukraine,Worldwide Imports,South Korea
99fd2fc3-095c-467d-81ca-904a4eeda87c,acd59e40-0d20-41e3-80d7-417ab0ef6f37,2024-05-08,21,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,d48b79c4-9310-424f-a1a1-7e4df88acbd1,Jennifer Dillon,Unknown,Unknown,Fiji,Elite Retailers,Russia
fd9278ad-6134-4c86-a9d7-94f3458efd97,eb2b6123-9754-417a-8956-5db7f4f67090,2020-02-29,37,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,576d3909-dd2c-47db-8e19-ea9b85bf14b3,Daniel Hernandez,Unknown,Unknown,Vietnam,Elite Retailers,Argentina
bb986f6a-e440-47ae-8cad-49e1abc1084b,35b88446-633f-4732-ab18-1a595bc28c17,2020-10-17,13,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,ad5b7755-0165-4ea6-a7a1-64ce9a330122,Jason Nguyen,Unknown,Unknown,Cook Islands,Prime Warehouse Solutions,Brazil
22ec2470-25d4-49b3-835a-d52f61e34ca0,72cbcb20-c270-40e5-a1e7-a655aa595f9a,2020-04-11,82,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,1c1327f8-e339-4434-9245-fd8acff48294,Christopher James,Unknown,Unknown,United Arab Emirates,Global Logistics Co.,Canada
cef7e982-ee48-4346-a6fa-e958c05111f2,4a87ab05-b523-4340-8352-9620b84c498f,2025-06-23,64,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,7bdcaee3-bdae-4b7a-bd90-de5fc59ea584,Patrick Blanchard,Unknown,Unknown,Christmas Island,ABC Electronics,Argentina
066c380e-e3d7-4524-803b-79bf1b9c799b,216d8586-eeb1-4b85-acad-451ed8e60f67,2022-10-16,21,Electronics,Headphones,Apple AirPods Max,e5afd909-f248-4939-837f-a9d97889e6b9,Christopher Mitchell,Unknown,Unknown,Kazakhstan,Tech Innovations Ltd.,France
c87c7c64-8206-4dde-9ae4-87182d1fe5cd,aa2e43ed-74d6-4fb3-9727-b4bbd6541179,2024-02-02,64,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,46d9172c-570c-4b69-bf49-d37c9e601c13,Andrew Powers,Unknown,Unknown,Guyana,Worldwide Imports,Australia
303ae08c-b309-48ca-9e18-ea40c84c25e3,292e2523-a96e-4254-9f04-fb8dfd54a0f2,2021-05-28,37,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,6da725e6-a568-4286-9e6b-3bfe4345dd9b,Alexander Simon,Unknown,Unknown,Micronesia,Express Shipping Corp.,Argentina
53fbd087-7a1e-4509-98f9-fe9ad51e4d0f,f5f85da5-5017-4b35-8ee8-985d65bd5651,2025-09-22,27,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,b8a097ec-a560-4f75-a30e-dc0817de6ece,David Garner,Unknown,Unknown,French Polynesia,Elite Retailers,Brazil
44050f7e-e1ce-4bfc-afd6-091e77d145ac,e188cc37-ae80-41b7-9c77-f9b102d2b98a,2024-07-28,55,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,53cd3f34-a59f-402c-bb0a-26301acf84f1,Veronica Edwards,Unknown,Unknown,Kuwait,Prime Warehouse Solutions,Germany
7c5ff44f-e39c-4e49-93b4-85057369459f,2e0bd66b-e9a1-4df0-ad34-e2b7d7bdb153,2020-01-15,87,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,b8b64b10-b6ea-44dc-a6aa-2e87b86750b6,Monica Foster,Unknown,Unknown,Cuba,Tech Innovations Ltd.,Argentina
4b900d7f-3de1-4ca5-b90c-6f460eaf7fea,9f1b1555-b936-46e4-98f6-73886b03cf40,2022-09-15,36,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,60742ab9-5998-4daa-a039-333ba6375b1a,Jacob Montoya,Unknown,Unknown,New Caledonia,Tech Innovations Ltd.,Argentina
bdba5e5b-a577-4a3d-a620-38a2736e78b9,2ce76aec-4df3-481b-83fb-9e5a26fc2a8b,2022-01-08,42,Kitchen & Dining,Blenders,Beast Mini Blender Plus,d79ec1cc-5c07-4715-9d6f-561500c50ab6,Kimberly Mitchell,Unknown,Unknown,Martinique,Global Logistics Co.,South Korea
425f3c46-8a98-43f9-b360-81604bfd0150,44861a58-7de8-4c0d-8792-97e23b65befa,2023-05-16,64,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,0d95cbe2-c74b-42d1-8b3a-5102308eaa06,Randy Berry,Unknown,Unknown,Montserrat,Tech Innovations Ltd.,France
31a53e4a-4999-473c-a095-b6cf8db74252,7dd15f7b-b03f-4cf7-b0c9-b1aee21fa5b8,2020-12-05,75,Electronics,Tablets,Apple iPad (10th Generation),ecb67e7f-35c2-4451-ac13-531ef8fe1ace,Katrina White,Unknown,Unknown,Chad,Tech Innovations Ltd.,Japan
f42a99d2-3f5e-4ccf-9c96-113db0315d78,be448590-20f5-4cc9-a7b9-7a63fa0cb4dc,2021-10-31,47,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,d8d89fbc-3569-40b7-aa39-957fd95e113c,Kelly Flores,Unknown,Unknown,Sierra Leone,Elite Retailers,South Korea
7cef5173-9d1f-458c-afd0-b28902110d3e,2c5c5193-84d0-40c8-ba4c-0ffcde101a9f,2020-03-21,96,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,7737b1f6-c0c7-4767-8229-4ace8e806e0c,Eric Martinez,Unknown,Unknown,Latvia,Worldwide Imports,Germany
064cac7e-6bb7-4559-a906-85afeaf22113,90e2be62-eb7a-4701-89ae-960f957186d5,2021-05-02,59,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,7c4d0900-7033-4f9e-8792-027974241d5a,Kathy Roberts,Unknown,Unknown,Zambia,Dynamic Distributors,South Korea
f4a7dc4a-0b60-45b1-a21a-e8ccf76c37e4,4ec6b31c-c877-4f79-a21e-e6f8152cc7d7,2025-04-16,12,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,fb38bd37-6f6a-4dce-941f-eb4112b830e5,Mitchell Alexander,Unknown,Unknown,Bouvet Island (Bouvetoya),Prime Warehouse Solutions,Italy
be5fe523-08c2-4b22-b2b5-d573f8bbe1d1,f20b4e77-a003-46cf-b957-a2952a225fd3,2021-09-11,78,Electronics,Tablets,Apple iPad (10th Generation),6c70e79c-499e-4aaf-9188-c684a144ecca,Melissa Jackson,Unknown,Unknown,Zambia,Supreme Goods Inc.,France
3147f4d3-8896-427d-b487-c63ee1380c35,8d95d928-f7ef-4424-8387-12abc65d5fa6,2021-03-17,13,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,2193d162-8483-4645-a40d-43b1b784defe,Sherry Dean,Unknown,Unknown,Norfolk Island,Prime Warehouse Solutions,India
3b9ccdcf-20f6-476d-b774-ab6f91d6012d,e301269c-d4f2-455a-b102-f4b965686de2,2020-01-02,98,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,d470b3ef-07d2-4c1d-9e0d-f92dc75735eb,Ashley Maxwell,Unknown,Unknown,Iraq,NextGen Logistics,USA
60ebb30f-6813-4019-9b31-e9b8fd0b1616,93edbf88-75bf-4be3-8576-9e38f2523e8e,2021-04-14,74,Kitchen & Dining,Blenders,Beast Mini Blender Plus,1a75969b-9507-4f65-b109-b193ac06627f,Victoria Aguilar,Unknown,Unknown,Kiribati,Elite Retailers,China
9656e1e4-08b3-4b41-ab71-4f668972b525,b56d1581-7cef-488b-a37d-f9348de67f09,2020-06-16,86,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,8ecee107-454b-48dd-9c21-06a22946e756,Elizabeth Frazier,Unknown,Unknown,Cape Verde,ABC Electronics,India
4b735153-247a-4dc5-8498-e094d8c2836a,b251378b-0beb-44e7-a9bf-fc9f6c20a02c,2025-06-30,17,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,a901f6c7-5bce-4b4a-8257-e9df71dd6688,Jennifer Wright,Unknown,Unknown,Iran,Worldwide Imports,USA
b51775a6-fdf3-4cdf-8d1d-cc1e3e0a25ec,38e63eb5-7a5c-4e4f-9e8e-3b64e4edc800,2022-05-19,97,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,0247f431-a080-4b09-98be-d15c8ecd27bc,Michele Diaz,Unknown,Unknown,Svalbard & Jan Mayen Islands,Worldwide Imports,Russia
6e8fc6fe-69f5-4096-857b-f9299b554dfe,d503fd1b-530e-40b1-a896-b04a51d13a2f,2024-12-12,60,Electronics,Headphones,Apple AirPods Max,16285b11-c636-444d-acfb-beb39d625a0c,Courtney Daugherty,Unknown,Unknown,Guinea,NextGen Logistics,USA
e8960e1c-25c9-413d-bdfe-1a3a7a33337c,edf599dd-3eac-4dbf-b989-270f62f380ef,2023-05-25,64,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,c86d2cae-a29c-46cf-9980-300b43f49b43,Maria Martin,Unknown,Unknown,United States of America,Elite Retailers,India
b3d470d5-5b16-403e-bca4-d901b013e6ea,1bddf190-dd67-4764-a9e0-bdb6769ff95d,2023-07-28,61,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,8967d1b8-2f48-4f02-b8aa-ad9560f94eba,Shaun Horne,Unknown,Unknown,Samoa,Global Logistics Co.,Australia
ddd0b344-518d-4186-be8c-2223334eed5b,f91bc910-25f2-4c9a-a0c5-4192b6581a01,2024-12-29,38,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,ff1793dc-14ea-4573-9dd2-74c42e3b2c0f,Mark Rogers,Unknown,Unknown,Swaziland,ABC Electronics,Russia
4c4536ff-b89a-46d0-ae37-f6373f308b7c,754b8497-c5b9-4d89-8065-3b7e12890c62,2023-03-12,19,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,73c95291-f7f3-4331-b661-45bd6be1ea56,Travis Cervantes,Unknown,Unknown,Togo,NextGen Logistics,Australia
94be46ac-b91a-4d3e-b016-ff28c59a938e,57624007-55c1-4a19-afe3-e0b6e0bd3178,2021-05-12,27,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,390ac989-252c-412e-96d2-73845f9fbaf4,Dr. Angela Gross,Unknown,Unknown,Switzerland,Worldwide Imports,Italy
a1aa95d5-1be1-4931-b11d-18415c8dc85b,355bb127-aff9-4379-b784-4bf9bb03ee8d,2025-01-08,94,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,5c269641-ee31-4223-89c2-5cba30f83b55,Sharon Juarez,Unknown,Unknown,Greece,ABC Electronics,Canada
163eae38-2c04-49e2-8427-aa8ed8dbde6d,d0e59ea8-a38f-4c44-a4d9-04d449252300,2022-04-01,44,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,541640fe-5741-48d5-9d63-0fc55b311a38,Rita Butler,Unknown,Unknown,Oman,Global Logistics Co.,Mexico
09106470-849b-4298-8862-587393a660de,8845360a-5780-4701-b72b-c4acb51a4802,2024-08-11,93,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,c08c4e7a-a864-4ef1-a5dc-96dd36c03762,Annette Jones,Unknown,Unknown,French Southern Territories,ABC Electronics,Japan
ba28f555-55cd-42d7-bed4-396e8c99df9b,047d81b5-0bab-4e54-908a-3224d2faa6f0,2025-03-22,32,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,9b23f741-26b1-489f-b784-cc54e42000c3,Jaime Roman,Unknown,Unknown,Uruguay,Supreme Goods Inc.,Canada
fbc6459e-78e1-48c2-99b4-5be4c2f3ea2c,9561f4a8-956d-4ebb-bf12-aa33ecd598f7,2024-08-29,59,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,4ff87cb1-d468-43ae-85da-5835a471fbf0,Lawrence Roth,Unknown,Unknown,Belarus,Prime Warehouse Solutions,South Korea
634033ef-8f85-433e-99db-4808e2490dd4,2a742307-2351-400f-b885-ab1d8ac5142b,2021-08-04,63,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,5fce9131-b852-424b-91a7-16d367449110,Philip Johnson,Unknown,Unknown,Suriname,Global Logistics Co.,Spain
f089e389-6fb8-4e3c-b703-33f5e1828584,e41714b0-fca8-48bc-802f-8364ecbf9d73,2022-09-19,8,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,29fb76be-9e59-4f7e-9af5-c596f5c013d7,Richard Cooke,Unknown,Unknown,Guam,ABC Electronics,China
ffa7d841-da16-4e6e-b7c5-de7e375a2fce,253b32bd-6650-45f8-ab4e-e5502b74987a,2025-03-01,18,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,3ba47c75-1bf3-4e48-92af-db916f69dd81,Vanessa Daniel,Unknown,Unknown,Faroe Islands,Tech Innovations Ltd.,Canada
4d24503a-7b7e-4790-b8d3-5ff5d64be25c,f7e63029-8260-4c7f-90f0-ad73307aa108,2022-05-15,1,Kitchen & Dining,Blenders,Beast Mini Blender Plus,6c0a6f0e-c5ca-47ab-93cd-eb82478e8b8f,Kayla Hernandez,Unknown,Unknown,Paraguay,Global Logistics Co.,USA
69508f8c-1b5b-4fc3-afad-1ea5bcf8477b,88300b6b-631e-4b59-b780-0fd092eae446,2022-05-08,68,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,07922777-92a1-4a77-80e1-e8f253d1ad8e,Breanna Clark,Unknown,Unknown,Vietnam,Dynamic Distributors,Japan
60bb884a-ead4-4840-9763-e48427f4c6b3,4ef6bd11-2866-4c11-8a79-9e31542f3f84,2021-09-24,27,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,4d78946c-ae95-4dc6-ba59-bd11c5ae3d27,Kenneth Alvarez,Unknown,Unknown,Mali,Prime Warehouse Solutions,UK
341e3037-975a-48fe-98e5-ff3adc75151e,efa3a260-6121-4659-a436-cffaae587c9d,2021-05-19,12,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,6a53596a-5d12-4ee9-b3bc-3172844597b0,Michael Hernandez,Unknown,Unknown,Antarctica (the territory South of 60 deg S),NextGen Logistics,South Korea
c72962c2-97c7-4c92-a595-fff60931b2b2,ac3ee944-2c5e-4ddc-8a88-2c77527a8b7f,2022-06-18,33,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,274051cb-617f-4e91-9ec7-95aaf656b0b1,Kari Montoya,Unknown,Unknown,Ghana,Global Logistics Co.,Mexico
e2c2c31d-e30d-44d3-af5c-a9c4dace191b,145fc15b-ea10-4d03-b434-5f947c7b2954,2023-12-01,42,Kitchen & Dining,Blenders,Beast Mini Blender Plus,9d63f56e-6852-48d4-a962-1630b935be24,Melinda Ray,Unknown,Unknown,Kenya,Prime Warehouse Solutions,UK
7b54a51d-ab33-4719-b5e1-44a8c4059402,36f5571d-e9b7-4587-9dee-701968b81565,2021-03-11,46,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,32d42558-f194-4c5d-99a7-2bb58b99b9fa,Raven Harrell,Unknown,Unknown,Northern Mariana Islands,Supreme Goods Inc.,Australia
f903efb0-2901-452e-b4cb-696500efac1c,a4926600-7440-4d2b-a17f-16c56f89269a,2020-08-31,4,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,2f2623e8-49ec-4189-b3fd-199f19d9bf74,Stephanie Smith,Unknown,Unknown,Lesotho,Elite Retailers,Japan
adc3e9a9-2b32-49fd-8e16-6915ba3991aa,136fd305-9c4b-4ab9-8b96-b21fc573ac0d,2020-04-08,28,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,17eba8e9-acf5-4658-b38c-d96736a8af8f,Debra Collins,Unknown,Unknown,Guatemala,Prime Warehouse Solutions,Japan
154a4483-82b2-4a80-bc4e-2fb8f9c77f67,3240e115-b7a2-4a01-a4f8-a873204f6898,2021-09-09,85,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,1395d14e-c875-469e-bf63-70456f6980fb,Kevin Moore,Unknown,Unknown,Jamaica,ABC Electronics,France
6f643f91-1c30-4ab9-b676-1b188b79cf8e,d1b21921-ea0d-41e7-a697-5e1a05d27c9c,2025-01-05,100,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,16bf0fee-7d28-4b38-865f-03561ccde0e3,April Leonard,Unknown,Unknown,Saint Helena,Dynamic Distributors,UK
5a8d05c7-2c2d-493b-9909-c5dbf8becde2,91401875-6bb6-4432-932f-01ac3df6d5a5,2020-07-11,21,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,ddfb6aa8-6234-4e5d-a5ef-19309082f5de,David Fritz,Unknown,Unknown,Tajikistan,Global Logistics Co.,Australia
7caf6717-1c0b-437d-a2c3-86f6304a90cb,062fb58f-95da-40c7-aeff-a92dc48589b4,2024-08-08,26,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,473747f3-19ff-4b7d-a489-3c00f8bb61e5,Joshua Hensley,Unknown,Unknown,Anguilla,Dynamic Distributors,Italy
1ea04c03-c191-4370-8cae-4d8e737c198a,afa2d634-9a08-4ce7-8d39-31d1d9016ab8,2022-08-29,33,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,83326c27-34ce-41e0-9c18-7999d891f933,Brittany Davis,Unknown,Unknown,Heard Island and McDonald Islands,Dynamic Distributors,Australia
65e2ca6c-23f0-4ac8-89a7-54212a422253,b08ef96a-c2c2-4254-9347-497193b64958,2022-06-21,44,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,c99f2f57-9079-4deb-a790-dc8492a78eac,Antonio Fox,Unknown,Unknown,Faroe Islands,NextGen Logistics,France
33e15a2e-897a-4ea5-9fbf-aafdb301a9fc,8e272d3d-c88b-4e66-8110-d9fbb58ac345,2024-09-10,60,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,148ead20-606b-4bf5-a374-50afeda965cc,Christine Turner,Unknown,Unknown,Finland,Prime Warehouse Solutions,USA
786b6dff-e37b-4196-9b1a-1ff5b254bcda,16962c11-a649-4495-9a2c-305054d58f55,2022-02-11,7,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,6088fe0a-225c-4438-90e8-d2c63ac12fe2,Christine Wright,Unknown,Unknown,Rwanda,Prime Warehouse Solutions,Argentina
883e82d2-f4b0-4c7a-a7d4-a3815da0d6d4,29f47eda-3944-4fc9-a3af-3dcd52cebcb5,2024-10-15,11,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,8befd84d-dc47-436d-aa3d-c4a6dafc8c12,John Boyer,Unknown,Unknown,Montserrat,ABC Electronics,France
f12a1d06-35d8-4952-8122-9490f1794980,9f7bf6d2-c632-4ac1-98e1-618153dbaff7,2025-09-02,54,Electronics,Headphones,Apple AirPods Max,a3d5298c-836f-4e62-b7d7-18144da8969d,Billy Mays,Unknown,Unknown,El Salvador,Global Logistics Co.,UK
86a28612-600e-4070-a22b-5bf095ab5252,3c2ee70c-5912-4581-b79c-86cfbbb61c63,2020-09-06,27,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,9df933ee-f006-4d0b-a79f-ef2dcdf6c156,Nicholas Mcconnell,Unknown,Unknown,Grenada,Prime Warehouse Solutions,Spain
